Date,Volume,EMA10,EMA50,EMA200,Open,High,Low,Close(t)
1/29/2018,77099800,15.19,15.19,15.19,14.87,15.25,14.82,15.11
1/30/2018,70984300,15.06,15.06,15.06,14.94,15.1,14.8,14.8
1/31/2018,79839900,15.04,15.04,15.04,14.9,15.1,14.84,15
2/1/2018,54936900,14.98,14.98,14.98,14.9,14.95,14.77,14.87
2/2/2018,85586500,14.82,14.82,14.82,14.75,14.78,14.48,14.51
2/5/2018,128171200,14.5,14.5,14.5,14.36,14.5,13.84,13.84
2/6/2018,131892600,14.39,14.39,14.39,13.75,14.23,13.65,14.17
2/7/2018,79047400,14.31,14.31,14.31,14.21,14.4,14.15,14.15
2/8/2018,144181500,14.01,14.01,14.01,14.1,14.11,13.41,13.41
2/9/2018,134218000,13.96,13.96,13.96,13.63,13.95,13.2,13.86
2/12/2018,78605600,13.89,13.89,13.89,13.97,14.05,13.72,13.75
2/13/2018,76648300,13.8,13.8,13.8,13.68,13.72,13.48,13.61
2/14/2018,89348400,13.81,13.81,13.81,13.63,13.95,13.59,13.83
2/15/2018,57080400,13.8,13.8,13.8,13.85,14.05,13.71,13.78
2/16/2018,67313700,13.86,13.86,13.86,13.78,14.13,13.74,13.97
2/20/2018,64132300,13.8,13.8,13.8,13.84,13.89,13.57,13.68
2/21/2018,102035900,13.68,13.68,13.68,13.65,13.67,13.41,13.45
2/22/2018,81637000,13.64,13.64,13.64,13.48,13.98,13.45,13.57
2/23/2018,55029100,13.62,13.62,13.62,13.6,13.73,13.56,13.56
2/26/2018,151029400,13.65,13.65,13.65,13.47,13.74,13.06,13.71
2/27/2018,96744900,13.62,13.62,13.62,13.73,14.21,13.57,13.57
2/28/2018,92158600,13.48,13.48,13.48,13.66,13.68,13.19,13.21
3/1/2018,95550700,13.36,13.36,13.36,13.25,13.35,13.06,13.12
3/2/2018,77614700,13.32,13.32,13.32,13.09,13.33,13.08,13.22
3/5/2018,90947400,13.38,13.38,13.38,13.27,13.71,13.22,13.5
3/6/2018,60431100,13.48,13.48,13.48,13.66,13.73,13.58,13.7
3/7/2018,86319100,13.52,13.52,13.52,13.55,13.66,13.27,13.58
3/8/2018,51579000,13.54,13.54,13.54,13.57,13.7,13.49,13.59
3/9/2018,66722400,13.69,13.69,13.69,13.68,13.99,13.58,13.98
3/12/2018,73035600,13.83,13.83,13.83,14.06,14.35,14,14.13
3/13/2018,123467100,13.73,13.73,13.73,13.75,13.8,13.42,13.51
3/14/2018,59349500,13.6,13.6,13.6,13.53,13.66,13.33,13.36
3/15/2018,49321800,13.55,13.55,13.55,13.39,13.62,13.35,13.44
3/16/2018,119068500,13.5,13.5,13.5,13.42,13.5,13.27,13.39
3/19/2018,68831500,13.39,13.39,13.39,13.35,13.37,13.1,13.17
3/20/2018,92478300,13.18,13.18,13.18,13.2,13.21,12.75,12.77
3/21/2018,67748300,13.12,13.12,13.12,12.78,13.07,12.7,12.99
3/22/2018,74076700,12.91,12.91,12.91,12.87,12.91,12.47,12.49
3/23/2018,87403900,12.68,12.68,12.68,12.54,12.59,12.19,12.23
3/26/2018,109653100,12.47,12.47,12.47,12.38,12.39,11.91,12.06
3/27/2018,161167300,12.51,12.51,12.51,12.09,12.84,12,12.58
3/28/2018,144668800,12.61,12.61,12.61,12.65,13.06,12.25,12.8
3/29/2018,77494800,12.61,12.61,12.61,12.71,12.78,12.49,12.62
4/2/2018,74970400,12.5,12.5,12.5,12.59,12.67,12.13,12.28
4/3/2018,62176500,12.43,12.43,12.43,12.28,12.3,11.98,12.29
4/4/2018,59459200,12.43,12.43,12.43,12,12.45,11.97,12.43
4/5/2018,55667200,12.48,12.48,12.48,12.44,12.69,12.33,12.57
4/6/2018,66004500,12.39,12.39,12.39,12.47,12.61,12.1,12.22
4/9/2018,71065900,12.26,12.26,12.26,12.26,12.32,12,12.01
4/10/2018,59724800,12.25,12.25,12.25,12.18,12.3,12.12,12.21
4/11/2018,52228800,12.21,12.21,12.21,12.08,12.24,12.03,12.14
4/12/2018,66176400,12.25,12.25,12.25,12.2,12.4,12.14,12.34
4/13/2018,74015200,12.38,12.38,12.38,12.55,12.8,12.5,12.63
4/16/2018,60610100,12.41,12.41,12.41,12.64,12.71,12.38,12.48
4/17/2018,75014200,12.58,12.58,12.58,12.52,12.98,12.5,12.91
4/18/2018,44702800,12.65,12.65,12.65,12.99,13.03,12.75,12.78
4/19/2018,91293500,12.79,12.79,12.79,12.79,13.16,12.76,13.09
4/20/2018,196233400,13.07,13.07,13.07,13.98,14.09,13.42,13.61
4/23/2018,76249400,13.24,13.24,13.24,13.81,13.83,13.47,13.59
4/24/2018,77232100,13.41,13.41,13.41,13.72,13.82,13.61,13.74
4/25/2018,115712200,13.32,13.32,13.32,13.78,13.79,13.02,13.15
4/26/2018,67452500,13.37,13.37,13.37,13.21,13.57,13.16,13.46
4/27/2018,50780700,13.4,13.4,13.4,13.31,13.55,13.28,13.46
4/30/2018,50476100,13.32,13.32,13.32,13.45,13.47,13.17,13.17
5/1/2018,53427400,13.26,13.26,13.26,13.18,13.19,12.94,13.15
5/2/2018,53745100,13.27,13.27,13.27,13.2,13.46,13.18,13.27
5/3/2018,63124800,13.19,13.19,13.19,13.28,13.28,12.96,13.04
5/4/2018,43585300,13.19,13.19,13.19,12.98,13.22,12.89,13.2
5/7/2018,34183200,13.19,13.19,13.19,13.19,13.27,13.1,13.17
5/8/2018,61709500,13.24,13.24,13.24,13.27,13.56,13.19,13.36
5/9/2018,52902600,13.39,13.39,13.39,13.43,13.74,13.38,13.68
5/10/2018,38980100,13.51,13.51,13.51,13.81,13.81,13.57,13.75
5/11/2018,29755500,13.56,13.56,13.56,13.8,13.82,13.59,13.66
5/14/2018,42674300,13.63,13.63,13.63,13.76,13.85,13.7,13.77
5/15/2018,36669000,13.68,13.68,13.68,13.76,13.78,13.64,13.77
5/16/2018,56808300,13.81,13.81,13.81,13.77,14.13,13.75,14.07
5/17/2018,52757700,13.9,13.9,13.9,14.15,14.26,13.96,14.07
5/18/2018,35738300,13.93,13.93,13.93,14.11,14.13,13.96,14.01
5/21/2018,81033400,14.05,14.05,14.05,14.38,14.55,14.23,14.28
5/22/2018,68368600,14.14,14.14,14.14,14.4,14.59,14.31,14.31
5/23/2018,153232100,13.85,13.85,13.85,14.23,14.24,13.21,13.27
5/24/2018,109630500,13.78,13.78,13.78,13.42,13.78,13.33,13.66
5/25/2018,51686600,13.75,13.75,13.75,13.67,13.73,13.49,13.69
5/29/2018,79086100,13.59,13.59,13.59,13.55,13.59,13.12,13.27
5/30/2018,54296700,13.48,13.48,13.48,13.23,13.33,13.12,13.26
5/31/2018,57674600,13.38,13.38,13.38,13.2,13.22,13.06,13.18
6/1/2018,59164300,13.32,13.32,13.32,13.2,13.24,13.06,13.2
6/4/2018,85712900,13.16,13.16,13.16,13.22,13.3,12.8,12.83
6/5/2018,73266300,13.08,13.08,13.08,12.83,13.04,12.65,12.92
6/6/2018,64631100,12.98,12.98,12.98,12.93,13,12.76,12.77
6/7/2018,73821600,12.95,12.95,12.95,12.76,12.92,12.74,12.9
6/8/2018,52254600,12.98,12.98,12.98,12.9,13.17,12.83,13.04
6/11/2018,45345700,13.01,13.01,13.01,13.09,13.13,12.96,13.08
6/12/2018,43179800,13.04,13.04,13.04,13.13,13.23,13.02,13.08
6/13/2018,36919700,13.02,13.02,13.02,13.12,13.16,12.94,13
6/14/2018,63097900,12.94,12.94,12.94,12.98,13.02,12.69,12.77
6/15/2018,100027300,12.81,12.81,12.81,12.76,12.77,12.56,12.56
6/18/2018,71073800,12.7,12.7,12.7,12.48,12.5,12.37,12.47
6/19/2018,80989400,12.54,12.54,12.54,12.34,12.35,12.19,12.23
6/20/2018,100282600,12.42,12.42,12.42,12.05,12.38,12.04,12.17
6/21/2018,73519800,12.3,12.3,12.3,12.1,12.11,11.91,12.05
6/22/2018,70665100,12.31,12.31,12.31,12.05,12.36,12.05,12.33
6/25/2018,79892500,12.22,12.22,12.22,12.31,12.33,12.03,12.04
6/26/2018,222386500,12.47,12.47,12.47,12.71,13.17,12.65,12.98
6/27/2018,140816600,12.71,12.71,12.71,13.09,13.64,13.04,13.19
6/28/2018,67008200,12.83,12.83,12.83,13.17,13.22,12.92,13.06
6/29/2018,74837600,12.84,12.84,12.84,13.06,13.13,12.82,12.86
7/2/2018,65284800,12.77,12.77,12.77,12.73,12.8,12.46,12.63
7/3/2018,33500800,12.72,12.72,12.72,12.61,12.74,12.56,12.63
7/5/2018,55683800,12.71,12.71,12.71,12.64,12.7,12.32,12.69
7/6/2018,62423200,12.83,12.83,12.83,12.63,13.13,12.58,13.08
7/9/2018,69743500,12.95,12.95,12.95,13.17,13.36,13.14,13.18
7/10/2018,62727700,13.09,13.09,13.09,13.22,13.39,13.21,13.38
7/11/2018,49156700,13.13,13.13,13.13,13.28,13.5,13.21,13.21
7/12/2018,41417400,13.16,13.16,13.16,13.27,13.36,13.16,13.21
7/13/2018,50445700,13.15,13.15,13.15,13.2,13.29,13.11,13.12
7/16/2018,44574600,13.14,13.14,13.14,13.12,13.18,13.04,13.13
7/17/2018,61476000,13.07,13.07,13.07,13.08,13.12,12.89,12.93
7/18/2018,42676400,13.04,13.04,13.04,12.98,13.04,12.94,12.99
7/19/2018,77961300,13.02,13.02,13.02,12.96,13.11,12.87,12.97
7/20/2018,178095200,12.81,12.81,12.81,12.96,13.02,12.26,12.39
7/23/2018,93946100,12.63,12.63,12.63,12.3,12.39,12.19,12.27
7/24/2018,58933200,12.55,12.55,12.55,12.2,12.4,12.14,12.39
7/25/2018,55487400,12.49,12.49,12.49,12.4,12.42,12.24,12.38
7/26/2018,56692400,12.47,12.47,12.47,12.37,12.53,12.34,12.42
7/27/2018,40903800,12.43,12.43,12.43,12.39,12.45,12.26,12.34
7/30/2018,41147600,12.43,12.43,12.43,12.32,12.48,12.29,12.43
7/31/2018,74561600,12.57,12.57,12.57,12.46,12.89,12.43,12.87
8/1/2018,46309400,12.55,12.55,12.55,12.8,12.8,12.51,12.51
8/2/2018,38038300,12.52,12.52,12.52,12.44,12.48,12.34,12.44
8/3/2018,36654900,12.48,12.48,12.48,12.42,12.52,12.37,12.41
8/6/2018,33788800,12.44,12.44,12.44,12.39,12.45,12.34,12.37
8/7/2018,58868000,12.44,12.44,12.44,12.39,12.52,12.3,12.43
8/8/2018,42015300,12.4,12.4,12.4,12.46,12.46,12.25,12.33
8/9/2018,33786600,12.34,12.34,12.34,12.29,12.31,12.19,12.22
8/10/2018,50390300,12.25,12.25,12.25,12.19,12.19,12.01,12.06
8/13/2018,69783300,12.09,12.09,12.09,12.02,12.02,11.7,11.76
8/14/2018,51585600,11.95,11.95,11.95,11.79,11.9,11.64,11.67
8/15/2018,67295300,11.81,11.81,11.81,11.59,11.67,11.28,11.54
8/16/2018,54063600,11.75,11.75,11.75,11.58,11.67,11.53,11.62
8/17/2018,48823300,11.7,11.7,11.7,11.58,11.66,11.53,11.62
8/20/2018,39266700,11.68,11.68,11.68,11.59,11.7,11.47,11.62
8/21/2018,60265500,11.76,11.76,11.76,11.66,11.99,11.65,11.93
8/22/2018,45184000,11.77,11.77,11.77,11.91,11.92,11.73,11.78
8/23/2018,39576700,11.79,11.79,11.79,11.72,11.86,11.7,11.85
8/24/2018,40216800,11.8,11.8,11.8,11.83,11.86,11.78,11.81
8/27/2018,46473100,11.89,11.89,11.89,11.79,12.07,11.76,12.06
8/28/2018,61432000,11.94,11.94,11.94,12.06,12.18,12.02,12.05
8/29/2018,49700000,12.04,12.04,12.04,12.06,12.26,11.97,12.25
8/30/2018,46454200,12.05,12.05,12.05,12.16,12.25,12.04,12.06
8/31/2018,52419200,12.11,12.11,12.11,12.02,12.23,12,12.22
9/4/2018,46630400,12.06,12.06,12.06,12.17,12.17,11.93,11.97
9/5/2018,57274400,11.99,11.99,11.99,11.76,11.88,11.56,11.86
9/6/2018,42244500,11.94,11.94,11.94,11.81,12.09,11.81,11.82
9/7/2018,47701800,11.86,11.86,11.86,11.7,11.75,11.59,11.71
9/10/2018,45109600,11.85,11.85,11.85,11.67,12,11.67,11.82
9/11/2018,41760000,11.78,11.78,11.78,11.75,11.78,11.55,11.65
9/12/2018,41793000,11.82,11.82,11.82,11.62,11.93,11.55,11.91
9/13/2018,56861700,11.89,11.89,11.89,11.97,12.04,11.74,12.01
9/14/2018,72768500,11.96,11.96,11.96,11.95,12.16,11.81,12.1
9/17/2018,52698400,12.01,12.01,12.01,12.03,12.3,12.02,12.12
9/18/2018,44608500,12.03,12.03,12.03,12.09,12.16,11.98,12.08
9/19/2018,64586100,12.11,12.11,12.11,12.04,12.39,11.98,12.27
9/20/2018,91858600,12.04,12.04,12.04,12.01,12.11,11.79,11.89
9/21/2018,99235800,11.9,11.9,11.9,11.83,11.98,11.6,11.61
9/24/2018,154533400,11.66,11.66,11.66,11.54,11.54,11.07,11.2
9/25/2018,139041900,11.36,11.36,11.36,11.19,11.22,10.7,10.75
9/26/2018,97109500,11.2,11.2,11.2,10.73,11.03,10.69,10.87
9/27/2018,85484000,11.13,11.13,11.13,10.85,11.21,10.84,11
9/28/2018,79637000,11.01,11.01,11.01,10.91,10.98,10.73,10.77
10/1/2018,320431000,11.18,11.18,11.18,12.42,12.47,11.39,11.53
10/2/2018,154654000,11.37,11.37,11.37,11.75,11.91,11.23,11.75
10/3/2018,86284700,11.55,11.55,11.55,11.77,12.05,11.71,11.91
10/4/2018,77908500,11.73,11.73,11.73,11.84,12.1,11.77,12.08
10/5/2018,157206800,12.01,12.01,12.01,12.29,12.69,12.27,12.57
10/8/2018,179555400,12.33,12.33,12.33,12.9,13.01,12.65,12.98
10/9/2018,114866000,12.53,12.53,12.53,13.08,13.15,12.79,12.93
10/10/2018,95620700,12.58,12.58,12.58,12.77,13.03,12.62,12.67
10/11/2018,120808300,12.43,12.43,12.43,12.52,12.68,12.08,12.13
10/12/2018,128136800,12.2,12.2,12.2,11.95,12.24,11.64,11.75
10/15/2018,65145800,12,12,12,11.69,11.92,11.58,11.59
10/16/2018,89945200,11.85,11.85,11.85,11.67,11.72,11.45,11.54
10/17/2018,86770400,11.77,11.77,11.77,11.69,11.98,11.56,11.63
10/18/2018,84781000,11.79,11.79,11.79,11.58,11.86,11.5,11.81
10/19/2018,90256900,11.85,11.85,11.85,11.71,12.14,11.7,11.98
10/22/2018,52253200,11.84,11.84,11.84,12.01,12.05,11.76,11.81
10/23/2018,85160400,11.93,11.93,11.93,11.59,12.15,11.52,12.11
10/24/2018,86694700,11.82,11.82,11.82,12.12,12.22,11.58,11.61
10/25/2018,91770700,11.63,11.63,11.63,11.64,11.71,11.18,11.26
10/26/2018,122317200,11.35,11.35,11.35,11.06,11.11,10.66,10.78
10/29/2018,124642600,11.12,11.12,11.12,10.9,11.19,10.43,10.65
10/30/2018,358775700,10.65,10.65,10.65,10.07,10.87,9.42,9.71
10/31/2018,209953700,10.31,10.31,10.31,9.71,9.91,9.35,9.63
11/1/2018,245822000,9.92,9.92,9.92,9.55,9.76,9.1,9.14
11/2/2018,274055100,9.57,9.57,9.57,9.18,9.22,8.65,8.86
11/5/2018,129364500,9.33,9.33,9.33,8.96,9.09,8.84,8.85
11/6/2018,117445300,9.21,9.21,9.21,8.93,9.1,8.93,8.99
11/7/2018,128981500,9.07,9.07,9.07,9.01,9.02,8.72,8.78
11/8/2018,168268600,8.94,8.94,8.94,8.72,8.91,8.63,8.68
11/9/2018,284483900,8.69,8.69,8.69,8.39,8.55,7.77,8.18
11/12/2018,254996400,8.33,8.33,8.33,8.03,8.06,7.36,7.62
11/13/2018,214048600,8.29,8.29,8.29,7.65,8.63,7.6,8.21
11/14/2018,176976500,8.17,8.17,8.17,8.36,8.44,7.81,7.94
11/15/2018,133613800,8.05,8.05,8.05,7.86,8.2,7.69,7.79
11/16/2018,183673200,7.91,7.91,7.91,7.71,7.82,7.37,7.65
11/19/2018,154000300,7.77,7.77,7.77,7.62,7.86,7.43,7.48
11/20/2018,149041800,7.61,7.61,7.61,7.32,7.5,7.18,7.3
11/21/2018,87820500,7.56,7.56,7.56,7.43,7.56,7.37,7.45
11/23/2018,45209900,7.45,7.45,7.45,7.42,7.5,7.2,7.22
11/26/2018,164993700,7.37,7.37,7.37,7.26,7.38,6.93,7.23
11/27/2018,114823200,7.28,7.28,7.28,7.15,7.28,7.03,7.1
11/28/2018,129279400,7.32,7.32,7.32,7.05,7.41,7.03,7.38
11/29/2018,128318600,7.4,7.4,7.4,7.3,7.63,7.15,7.57
11/30/2018,194566200,7.32,7.32,7.32,7.31,7.33,7.06,7.15
12/3/2018,135909800,7.36,7.36,7.36,7.19,7.58,7.18,7.45
12/4/2018,138662900,7.22,7.22,7.22,7.39,7.45,6.94,6.94
12/6/2018,117484300,7.15,7.15,7.15,6.87,7.05,6.82,7.01
12/7/2018,119059300,7,7,7,6.96,7.04,6.67,6.69
12/10/2018,117355400,6.87,6.87,6.87,6.65,6.79,6.44,6.61
12/11/2018,129563800,6.73,6.73,6.73,6.72,6.8,6.35,6.45
12/12/2018,110052800,6.62,6.62,6.62,6.52,6.71,6.39,6.4
12/13/2018,215573200,6.7,6.7,6.7,7.15,7.15,6.79,6.87
12/14/2018,133952700,6.73,6.73,6.73,6.75,6.92,6.68,6.77
12/17/2018,134920300,6.76,6.76,6.76,6.76,6.9,6.69,6.82
12/18/2018,152644400,6.82,6.82,6.82,6.85,7.28,6.83,6.94
12/19/2018,228253100,6.99,6.99,6.99,7.3,7.59,7.21,7.32
12/20/2018,189647700,7.03,7.03,7.03,7.31,7.47,7.03,7.11
12/21/2018,193077300,6.96,6.96,6.96,6.99,7.12,6.78,6.83
12/24/2018,72810800,6.84,6.84,6.84,6.74,6.81,6.59,6.61
12/26/2018,135032100,6.92,6.92,6.92,6.68,7.08,6.47,7.06
12/27/2018,124569700,6.93,6.93,6.93,6.86,6.95,6.64,6.95
12/28/2018,126537600,7.01,7.01,7.01,6.87,7.31,6.87,7.17
12/31/2018,112695900,7.08,7.08,7.08,7.18,7.28,7.02,7.23
1/2/2019,134528200,7.28,7.28,7.28,7.13,7.81,7.08,7.69
1/3/2019,127866900,7.42,7.42,7.42,7.66,7.83,7.43,7.7
1/4/2019,124887100,7.57,7.57,7.57,7.82,7.89,7.62,7.86
1/7/2019,186871700,7.83,7.83,7.83,8.17,8.4,7.92,8.35
1/8/2019,152859600,7.95,7.95,7.95,8.51,8.64,8.14,8.18
1/9/2019,120958500,8,8,8,8.14,8.37,7.81,8.12
1/10/2019,116835100,8.18,8.18,8.18,8.12,8.55,8.11,8.54
1/11/2019,83896000,8.3,8.3,8.3,8.47,8.55,8.33,8.54
1/14/2019,84945200,8.37,8.37,8.37,8.42,8.6,8.37,8.5
1/15/2019,97820500,8.36,8.36,8.36,8.51,8.53,8.31,8.34
1/16/2019,87636300,8.43,8.43,8.43,8.32,8.6,8.27,8.58
1/17/2019,110023800,8.53,8.53,8.53,8.5,8.78,8.36,8.73
1/18/2019,96443800,8.57,8.57,8.57,8.82,8.84,8.63,8.66
1/22/2019,112498800,8.47,8.47,8.47,8.58,8.59,8.18,8.27
1/23/2019,75281300,8.43,8.43,8.43,8.3,8.44,8.23,8.34
1/24/2019,93944800,8.42,8.42,8.42,8.24,8.57,8.23,8.39
1/25/2019,116798800,8.53,8.53,8.53,8.45,8.8,8.44,8.75
1/28/2019,95301300,8.53,8.53,8.53,8.58,8.6,8.36,8.53
1/29/2019,119046400,8.52,8.52,8.52,8.5,8.72,8.26,8.5
1/30/2019,89891900,8.58,8.58,8.58,8.58,8.87,8.48,8.69
1/31/2019,362585000,8.95,8.95,8.95,9.5,10.29,9.32,9.71
2/1/2019,164488200,9.21,9.21,9.21,9.74,9.96,9.51,9.73
2/4/2019,107373600,9.39,9.39,9.39,9.81,9.88,9.65,9.75
2/5/2019,106936000,9.64,9.64,9.64,9.79,10.17,9.72,10.15
2/6/2019,125305900,9.76,9.76,9.76,10.19,10.42,9.96,10
2/7/2019,113052300,9.71,9.71,9.71,9.95,9.97,9.52,9.61
2/8/2019,123291400,9.6,9.6,9.6,9.56,9.65,9.11,9.37
2/11/2019,73515000,9.59,9.59,9.59,9.43,9.7,9.39,9.58
2/12/2019,69807100,9.57,9.57,9.57,9.62,9.7,9.47,9.53
2/13/2019,102894400,9.68,9.68,9.68,9.53,9.95,9.51,9.91
2/14/2019,97122500,9.65,9.65,9.65,9.83,9.84,9.51,9.59
2/15/2019,81478200,9.65,9.65,9.65,9.67,9.82,9.61,9.64
2/19/2019,66111100,9.66,9.66,9.66,9.58,9.7,9.51,9.68
2/20/2019,50594500,9.66,9.66,9.66,9.64,9.68,9.56,9.65
2/21/2019,51514500,9.63,9.63,9.63,9.58,9.74,9.55,9.58
2/22/2019,52770900,9.66,9.66,9.66,9.6,9.73,9.54,9.72
2/25/2019,301841600,9.89,9.89,9.89,11.05,11.22,10.3,10.34
2/26/2019,103990600,10.12,10.12,10.12,10.72,10.83,10.46,10.59
2/27/2019,108833400,10.35,10.35,10.35,10.76,10.86,10.57,10.81
2/28/2019,90862100,10.34,10.34,10.34,10.75,10.78,10.26,10.32
3/1/2019,89000200,10.29,10.29,10.29,10.38,10.45,9.98,10.2
3/4/2019,69762900,10.3,10.3,10.3,10.25,10.45,10.15,10.31
3/5/2019,178783600,10.14,10.14,10.14,10.31,10.5,9.52,9.83
3/6/2019,205777700,9.78,9.78,9.78,9.2,9.58,8.99,9.05
3/7/2019,127481100,9.65,9.65,9.65,9.02,9.39,9.01,9.39
3/8/2019,87518700,9.61,9.61,9.61,9.28,9.63,9.23,9.53
3/11/2019,106050400,9.69,9.69,9.69,9.4,9.97,9.28,9.85
3/12/2019,99369500,9.7,9.7,9.7,9.88,10.08,9.61,9.71
3/13/2019,74164500,9.79,9.79,9.79,9.68,10,9.65,9.97
3/14/2019,133870800,9.94,9.94,9.94,10.24,10.44,10.14,10.24
3/15/2019,189194100,9.93,9.93,9.93,10.23,10.39,9.85,9.91
3/18/2019,91647500,10,10,10,9.94,10.25,9.92,10.14
3/19/2019,54680900,10.04,10.04,10.04,10.16,10.28,10.08,10.13
3/20/2019,48370000,10.08,10.08,10.08,10.08,10.27,10.07,10.16
3/21/2019,50518900,10.12,10.12,10.12,10.14,10.27,10.08,10.21
3/22/2019,81563500,10.06,10.06,10.06,10.16,10.18,9.87,9.93
3/25/2019,49727700,9.98,9.98,9.98,9.91,10.08,9.76,9.83
3/26/2019,47624800,10.01,10.01,10.01,9.9,10.09,9.88,10.05
3/27/2019,55148300,9.97,9.97,9.97,10.03,10.12,9.85,9.91
3/28/2019,45199400,9.93,9.93,9.93,9.91,9.96,9.75,9.84
3/29/2019,48519100,9.93,9.93,9.93,9.93,9.98,9.87,9.94
4/1/2019,51346000,9.97,9.97,9.97,9.97,10.08,9.95,10.05
4/2/2019,51748200,10.04,10.04,10.04,10.01,10.22,9.99,10.18
4/3/2019,56139500,10.04,10.04,10.04,10.2,10.22,9.95,10.05
4/4/2019,41034100,10.02,10.02,10.02,10.05,10.07,9.92,9.98
4/5/2019,43257200,10,10,10,10.02,10.08,9.93,9.96
4/8/2019,176008200,9.81,9.81,9.81,9.46,9.49,9.1,9.44
4/9/2019,83170700,9.6,9.6,9.6,9.3,9.36,9.07,9.17
4/10/2019,53871400,9.44,9.44,9.44,9.2,9.21,9.03,9.11
4/11/2019,54814800,9.31,9.31,9.31,9.07,9.21,9.05,9.07
4/12/2019,68461200,9.19,9.19,9.19,9.1,9.16,8.94,8.95
4/15/2019,82946700,9.11,9.11,9.11,8.96,9,8.74,8.93
4/16/2019,60236000,9.1,9.1,9.1,8.99,9.14,8.94,9.09
4/17/2019,48065100,9.09,9.09,9.09,9.11,9.13,9.01,9.07
4/18/2019,51509100,9.16,9.16,9.16,9.08,9.3,9.05,9.3
4/22/2019,67122500,9.2,9.2,9.2,9.2,9.3,9.13,9.27
4/23/2019,40504600,9.22,9.22,9.22,9.25,9.32,9.17,9.28
4/24/2019,28785100,9.24,9.24,9.24,9.26,9.3,9.16,9.27
4/25/2019,62378000,9.18,9.18,9.18,9.17,9.18,8.93,9.07
4/26/2019,74289700,9.3,9.3,9.3,9.07,9.54,9.06,9.52
4/29/2019,66009500,9.42,9.42,9.42,9.52,9.69,9.49,9.68
4/30/2019,177185500,9.65,9.65,9.65,10.17,10.47,9.91,10.11
5/1/2019,99374400,9.78,9.78,9.78,10.09,10.36,10.04,10.05
5/2/2019,79225800,9.92,9.92,9.92,10.09,10.34,10.03,10.19
5/3/2019,68815500,10.09,10.09,10.09,10.24,10.44,10.18,10.44
5/6/2019,43631800,10.19,10.19,10.19,10.18,10.43,10.15,10.37
5/7/2019,56894200,10.14,10.14,10.14,10.28,10.3,10.01,10.06
5/8/2019,47349300,10.13,10.13,10.13,10.03,10.19,10.03,10.1
5/9/2019,59499800,10.08,10.08,10.08,10.06,10.15,9.97,9.99
5/10/2019,63130200,10.08,10.08,10.08,9.97,10.12,9.72,10.08
5/13/2019,60136000,9.99,9.99,9.99,9.8,10.02,9.77,9.82
5/14/2019,70520500,10.08,10.08,10.08,9.89,10.29,9.86,10.26
5/15/2019,53716400,10.12,10.12,10.12,10.09,10.33,10.07,10.2
5/16/2019,54505500,10.11,10.11,10.11,10.16,10.23,10.01,10.08
5/17/2019,37062500,10.06,10.06,10.06,9.96,10.1,9.93,9.95
5/20/2019,52207100,9.98,9.98,9.98,9.86,10.01,9.73,9.83
5/21/2019,60413400,9.96,9.96,9.96,9.91,9.91,9.75,9.91
5/22/2019,51644100,9.92,9.92,9.92,9.9,10.07,9.83,9.85
5/23/2019,56841500,9.78,9.78,9.78,9.76,9.78,9.42,9.51
5/24/2019,47533100,9.66,9.66,9.66,9.57,9.63,9.39,9.4
5/28/2019,72211700,9.54,9.54,9.54,9.36,9.49,9.22,9.31
5/29/2019,44588000,9.47,9.47,9.47,9.26,9.34,9.1,9.32
5/30/2019,50531400,9.45,9.45,9.45,9.32,9.46,9.24,9.42
5/31/2019,46337900,9.43,9.43,9.43,9.29,9.42,9.25,9.39
6/3/2019,47274000,9.45,9.45,9.45,9.25,9.49,9.2,9.48
6/4/2019,61404700,9.61,9.61,9.61,9.56,9.95,9.54,9.95
6/5/2019,41163400,9.69,9.69,9.69,10.02,10.04,9.77,9.84
6/6/2019,38528000,9.75,9.75,9.75,9.84,9.95,9.72,9.87
6/7/2019,41084600,9.81,9.81,9.81,9.85,10,9.77,9.93
6/10/2019,52267100,9.87,9.87,9.87,10,10.29,9.95,10
6/11/2019,38957700,9.94,9.94,9.94,10.05,10.14,9.91,10.07
6/12/2019,54952900,10.03,10.03,10.03,10.03,10.33,9.97,10.22
6/13/2019,62115700,10.11,10.11,10.11,10.3,10.46,10.19,10.25
6/14/2019,34355100,10.13,10.13,10.13,10.22,10.28,10.12,10.17
6/17/2019,46050300,10.08,10.08,10.08,10.14,10.18,9.97,10
6/18/2019,73563600,10.18,10.18,10.18,10.06,10.37,10.04,10.36
6/19/2019,60616700,10.21,10.21,10.21,10.41,10.55,10.27,10.28
6/20/2019,65961500,10.33,10.33,10.33,10.41,10.64,10.41,10.57
6/21/2019,65576000,10.36,10.36,10.36,10.61,10.65,10.39,10.42
6/24/2019,36598800,10.31,10.31,10.31,10.4,10.47,10.21,10.22
6/25/2019,35496200,10.26,10.26,10.26,10.2,10.22,10.05,10.16
6/26/2019,34128000,10.24,10.24,10.24,10.16,10.33,10.14,10.21
6/27/2019,33283300,10.28,10.28,10.28,10.18,10.38,10.18,10.34
6/28/2019,44020400,10.33,10.33,10.33,10.34,10.45,10.32,10.45
7/1/2019,40007700,10.42,10.42,10.42,10.57,10.67,10.48,10.58
7/2/2019,30121700,10.47,10.47,10.47,10.58,10.67,10.52,10.57
