Date,Volume,EMA10,EMA50,EMA200,Open,High,Low,Close(t)
10/21/2008,548415000,11.93,11.93,11.93,11.97,12.09,11.25,11.29
10/22/2008,562202200,11.94,11.94,11.94,12.02,12.5,11.47,11.96
10/23/2008,418857600,12,12,12,11.91,12.25,11.34,12.13
10/24/2008,397514600,11.97,11.97,11.97,11.15,12.09,11.12,11.9
10/27/2008,302192800,11.77,11.77,11.77,11.74,12.05,11.34,11.37
10/28/2008,408533300,11.96,11.96,11.96,11.78,12.41,11.4,12.33
10/29/2008,487744600,12.27,12.27,12.27,12.45,13.52,12.34,12.91
10/30/2008,409522400,12.75,12.75,12.75,13.36,13.85,13.28,13.71
10/31/2008,414939000,12.93,12.93,12.93,13.26,13.68,12.98,13.28
11/3/2008,264484500,13.02,13.02,13.02,13.08,13.47,12.94,13.2
11/4/2008,349670300,13.25,13.25,13.25,13.58,13.8,13.17,13.7
11/5/2008,314113800,13.08,13.08,13.08,13.44,13.54,12.71,12.75
11/6/2008,329768600,12.8,12.8,12.8,12.47,12.69,12.1,12.23
11/7/2008,273813400,12.57,12.57,12.57,12.25,12.33,11.82,12.13
11/10/2008,280955500,12.33,12.33,12.33,12.37,12.39,11.67,11.84
11/11/2008,306134500,12.12,12.12,12.12,11.7,12,11.39,11.7
11/12/2008,294744100,11.79,11.79,11.79,11.41,11.51,11.11,11.13
11/13/2008,463521800,11.83,11.83,11.83,11.09,11.91,10.62,11.91
11/14/2008,351316700,11.6,11.6,11.6,11.57,11.6,11.11,11.14
11/17/2008,290631600,11.36,11.36,11.36,10.92,11.18,10.77,10.88
11/18/2008,302423800,11.27,11.27,11.27,11.07,11.23,10.72,11.1
11/19/2008,292975200,11.07,11.07,11.07,11.04,11.31,10.64,10.65
11/20/2008,429203600,10.69,10.69,10.69,10.52,10.67,9.88,9.94
11/21/2008,392317800,10.52,10.52,10.52,10.11,10.38,9.77,10.19
11/24/2008,360564400,10.84,10.84,10.84,10.52,11.7,10.47,11.47
11/25/2008,308823200,10.96,10.96,10.96,11.68,11.69,10.88,11.21
11/26/2008,224959000,11.22,11.22,11.22,11.1,11.76,11.09,11.73
11/28/2008,74443600,11.29,11.29,11.29,11.69,11.7,11.34,11.44
12/1/2008,230941900,11.19,11.19,11.19,11.27,11.39,10.98,10.98
12/2/2008,287180600,11.27,11.27,11.27,11.11,11.44,10.68,11.42
12/3/2008,334670000,11.46,11.46,11.46,11.04,11.88,10.96,11.84
12/4/2008,272842500,11.4,11.4,11.4,11.66,11.75,10.99,11.28
12/5/2008,260948800,11.47,11.47,11.47,11.15,11.66,10.97,11.6
12/8/2008,296285500,11.75,11.75,11.75,12.01,12.44,11.83,12.31
12/9/2008,300874000,11.95,11.95,11.95,12.1,12.79,12,12.35
12/10/2008,234511900,12.01,12.01,12.01,12.08,12.28,11.91,12.12
12/11/2008,260154300,11.91,11.91,11.91,12.02,12.5,11.71,11.73
12/12/2008,260293600,11.99,11.99,11.99,11.46,12.22,11.42,12.13
12/15/2008,222939500,11.89,11.89,11.89,11.85,11.88,11.48,11.7
12/16/2008,273376600,11.85,11.85,11.85,11.6,11.91,11.45,11.78
12/17/2008,323465100,11.57,11.57,11.57,11.24,11.25,10.87,11.01
12/18/2008,214354000,11.39,11.39,11.39,11.03,11.21,10.92,11.04
12/19/2008,200480000,11.3,11.3,11.3,11.1,11.23,10.96,11.11
12/22/2008,211185100,11.06,11.06,11.06,11.11,11.11,10.45,10.58
12/23/2008,158757900,10.93,10.93,10.93,10.72,10.85,10.6,10.66
12/24/2008,67833500,10.78,10.78,10.78,10.63,10.65,10.44,10.5
12/26/2008,77081200,10.72,10.72,10.72,10.7,10.79,10.52,10.59
12/29/2008,171500000,10.71,10.71,10.71,10.68,10.82,10.5,10.69
12/30/2008,241900400,10.69,10.69,10.69,10.79,10.87,10.46,10.65
12/31/2008,151885300,10.64,10.64,10.64,10.61,10.83,10.54,10.54
1/2/2009,186503800,10.83,10.83,10.83,10.6,11.24,10.51,11.2
1/5/2009,295402100,11.11,11.11,11.11,11.5,11.87,11.44,11.68
1/6/2009,322327600,11.23,11.23,11.23,11.84,12,11.41,11.48
1/7/2009,188262200,11.24,11.24,11.24,11.33,11.42,11.14,11.24
1/8/2009,168375200,11.3,11.3,11.3,11.16,11.5,11.12,11.44
1/9/2009,136711400,11.26,11.26,11.26,11.51,11.53,11.13,11.18
1/12/2009,154429100,11.16,11.16,11.16,11.17,11.23,10.81,10.94
1/13/2009,199599400,11.05,11.05,11.05,10.89,11.08,10.66,10.83
1/14/2009,255416000,10.87,10.87,10.87,10.65,10.77,10.46,10.53
1/15/2009,457908500,10.68,10.68,10.68,9.95,10.38,9.88,10.29
1/16/2009,261906400,10.51,10.51,10.51,10.41,10.42,9.93,10.16
1/20/2009,229978700,10.22,10.22,10.22,10.11,10.12,9.65,9.65
1/21/2009,272317500,10.22,10.22,10.22,9.8,10.23,9.79,10.23
1/22/2009,352382100,10.45,10.45,10.45,10.87,11.11,10.59,10.91
1/23/2009,190942500,10.61,10.61,10.61,10.72,11.09,10.68,10.91
1/26/2009,173059600,10.76,10.76,10.76,10.97,11.23,10.9,11.07
1/27/2009,154509600,10.91,10.91,10.91,11.13,11.3,11.08,11.2
1/28/2009,215351500,11.15,11.15,11.15,11.37,11.73,11.3,11.63
1/29/2009,148182300,11.26,11.26,11.26,11.49,11.65,11.43,11.48
1/30/2009,162869700,11.22,11.22,11.22,11.43,11.56,11.11,11.13
2/2/2009,139561800,11.24,11.24,11.24,11,11.36,10.97,11.3
2/3/2009,149827300,11.32,11.32,11.32,11.35,11.53,11.14,11.48
2/4/2009,202105400,11.4,11.4,11.4,11.51,11.88,11.49,11.55
2/5/2009,187311600,11.57,11.57,11.57,11.45,12.01,11.43,11.91
2/6/2009,171802400,11.82,11.82,11.82,11.98,12.34,11.97,12.31
2/9/2009,178752700,12.09,12.09,12.09,12.34,12.72,12.28,12.65
2/10/2009,212265200,12.09,12.09,12.09,12.51,12.65,11.98,12.08
2/11/2009,168743400,12.04,12.04,12.04,11.9,12.14,11.82,11.95
2/12/2009,204297100,12.11,12.11,12.11,11.83,12.31,11.83,12.25
2/13/2009,152244400,12.15,12.15,12.15,12.22,12.34,12.11,12.24
2/17/2009,169559600,11.99,11.99,11.99,11.96,11.98,11.64,11.67
2/18/2009,171194800,11.88,11.88,11.88,11.73,11.83,11.45,11.65
2/19/2009,230701100,11.65,11.65,11.65,11.53,11.64,11.12,11.19
2/20/2009,187579000,11.52,11.52,11.52,11.04,11.41,10.99,11.26
2/23/2009,196745500,11.26,11.26,11.26,11.31,11.36,10.68,10.73
2/24/2009,201776400,11.22,11.22,11.22,10.8,11.22,10.74,11.14
2/25/2009,208263300,11.23,11.23,11.23,11.09,11.47,11.02,11.25
2/26/2009,157467100,11.16,11.16,11.16,11.36,11.47,10.98,11.01
2/27/2009,176664600,11.11,11.11,11.11,10.85,11.27,10.82,11.03
3/2/2009,192732400,11.03,11.03,11.03,10.88,11.26,10.82,10.86
3/3/2009,181085100,10.99,10.99,10.99,10.98,11.2,10.85,10.91
3/4/2009,185350900,11.08,11.08,11.08,11.13,11.45,11.04,11.25
3/5/2009,176724800,11.04,11.04,11.04,11.17,11.34,10.92,10.97
3/6/2009,252786800,10.87,10.87,10.87,10.91,10.91,10.16,10.53
3/9/2009,174574400,10.67,10.67,10.67,10.39,10.81,10.19,10.26
3/10/2009,211064700,10.76,10.76,10.76,10.48,11.01,10.41,10.94
3/11/2009,211593200,10.99,10.99,10.99,11.09,11.61,11.06,11.44
3/12/2009,192114300,11.29,11.29,11.29,11.47,11.92,11.36,11.89
3/13/2009,150292100,11.47,11.47,11.47,11.89,12,11.73,11.84
3/16/2009,199311000,11.57,11.57,11.57,11.92,12.02,11.63,11.78
3/17/2009,196661500,11.82,11.82,11.82,11.76,12.31,11.74,12.3
3/18/2009,199009300,12.05,12.05,12.05,12.33,12.77,12.31,12.53
3/19/2009,125045200,12.22,12.22,12.22,12.57,12.74,12.38,12.54
3/20/2009,173896800,12.32,12.32,12.32,12.6,12.73,12.42,12.54
3/23/2009,166599300,12.65,12.65,12.65,12.68,13.35,12.56,13.29
3/24/2009,160153000,12.81,12.81,12.81,13.13,13.51,13.01,13.15
3/25/2009,161654500,12.93,12.93,12.93,13.28,13.38,12.82,13.15
3/26/2009,154063000,13.14,13.14,13.14,13.31,13.58,13.28,13.56
3/27/2009,123218200,13.15,13.15,13.15,13.36,13.4,13.13,13.19
3/30/2009,125699000,13.07,13.07,13.07,12.9,12.96,12.67,12.9
3/31/2009,142520000,13.04,13.04,13.04,13.02,13.26,12.96,12.98
4/1/2009,147343000,13.17,13.17,13.17,12.85,13.46,12.83,13.42
4/2/2009,203091700,13.41,13.41,13.41,13.6,14.17,13.55,13.91
4/3/2009,159060300,13.72,13.72,13.72,14.1,14.34,14.01,14.32
4/6/2009,164516100,14.02,14.02,14.02,14.19,14.66,13.98,14.62
4/7/2009,134145200,14.08,14.08,14.08,14.39,14.4,14.1,14.2
4/8/2009,113907500,14.17,14.17,14.17,14.25,14.42,14.14,14.36
4/9/2009,132689200,14.37,14.37,14.37,14.62,14.81,14.56,14.76
4/13/2009,97309100,14.53,14.53,14.53,14.82,14.93,14.69,14.84
4/14/2009,113655500,14.55,14.55,14.55,14.76,14.83,14.47,14.61
4/15/2009,103220600,14.54,14.54,14.54,14.47,14.6,14.29,14.52
4/16/2009,148361500,14.69,14.69,14.69,14.71,15.2,14.66,14.99
4/17/2009,124373900,14.87,14.87,14.87,14.96,15.34,14.84,15.24
4/20/2009,116616500,14.88,14.88,14.88,15.03,15.18,14.71,14.88
4/21/2009,117671400,14.93,14.93,14.93,14.68,15.08,14.64,15.03
4/22/2009,234691800,14.95,14.95,14.95,15.14,15.47,14.96,15
4/23/2009,236289200,15.13,15.13,15.13,15.63,15.7,15.25,15.48
4/24/2009,135191000,15.19,15.19,15.19,15.39,15.45,15.18,15.3
4/27/2009,120172500,15.26,15.26,15.26,15.17,15.43,15.14,15.4
4/28/2009,113964200,15.27,15.27,15.27,15.23,15.58,15.22,15.3
4/29/2009,114527700,15.33,15.33,15.33,15.41,15.66,15.29,15.45
4/30/2009,124622400,15.4,15.4,15.4,15.58,15.68,15.42,15.53
5/1/2009,99379000,15.5,15.5,15.5,15.53,15.8,15.53,15.71
5/4/2009,152339600,15.77,15.77,15.77,15.83,16.33,15.76,16.3
5/5/2009,99563800,15.97,15.97,15.97,16.26,16.4,16.19,16.38
5/6/2009,118384700,16.1,16.1,16.1,16.46,16.48,16.08,16.36
5/7/2009,132944000,16.04,16.04,16.04,16.34,16.34,15.79,15.93
5/8/2009,116991000,16.01,16.01,16.01,15.93,16.2,15.59,15.95
5/11/2009,101164700,16.01,16.01,16.01,15.72,16.17,15.69,16
5/12/2009,152370400,15.79,15.79,15.79,15.99,16.01,15.22,15.36
5/13/2009,148992900,15.44,15.44,15.44,15.21,15.31,14.74,14.75
5/14/2009,111956600,15.36,15.36,15.36,14.79,15.25,14.78,15.18
5/15/2009,91891800,15.27,15.27,15.27,15.1,15.38,15.01,15.11
5/18/2009,114710400,15.39,15.39,15.39,15.27,15.64,15.01,15.63
5/19/2009,93105600,15.51,15.51,15.51,15.66,15.96,15.52,15.73
5/20/2009,97146000,15.52,15.52,15.52,15.76,15.95,15.47,15.54
5/21/2009,101986500,15.45,15.45,15.45,15.45,15.65,15.17,15.33
5/22/2009,74499600,15.34,15.34,15.34,15.31,15.33,15.03,15.12
5/26/2009,159231800,15.61,15.61,15.61,15.4,16.15,15.38,16.14
5/27/2009,161605500,15.88,15.88,15.88,16.27,16.66,16.16,16.42
5/28/2009,121888200,16.14,16.14,16.14,16.47,16.71,16.3,16.67
5/29/2009,114133600,16.35,16.35,16.35,16.71,16.78,16.52,16.77
6/1/2009,113124900,16.63,16.63,16.63,16.85,17.28,16.79,17.2
6/2/2009,114055900,16.83,16.83,16.83,17.16,17.45,17.08,17.22
6/3/2009,141299900,17.02,17.02,17.02,17.28,17.42,17.17,17.4
6/4/2009,137658500,17.26,17.26,17.26,17.3,17.8,17.29,17.74
6/5/2009,158179000,17.46,17.46,17.46,17.94,18.07,17.68,17.86
6/8/2009,232913100,17.56,17.56,17.56,17.75,17.8,17.21,17.76
6/9/2009,169241100,17.58,17.58,17.58,17.75,17.85,17.35,17.62
6/10/2009,172155900,17.49,17.49,17.49,17.56,17.57,17.07,17.31
6/11/2009,131205900,17.42,17.42,17.42,17.23,17.48,17.1,17.28
6/12/2009,140771400,17.25,17.25,17.25,17.14,17.17,16.79,16.91
6/15/2009,134937600,17.1,17.1,17.1,16.79,16.9,16.65,16.8
6/16/2009,128701300,17.01,17.01,17.01,16.87,17.09,16.8,16.83
6/17/2009,142853200,16.92,16.92,16.92,16.87,16.97,16.61,16.74
6/18/2009,106920100,16.87,16.87,16.87,16.8,17.04,16.74,16.77
6/19/2009,180464200,16.99,16.99,16.99,17.04,17.22,16.9,17.22
6/22/2009,158728500,16.98,16.98,16.98,17.37,17.48,16.83,16.96
6/23/2009,176633100,16.83,16.83,16.83,16.84,16.91,16.4,16.54
6/24/2009,121381400,16.83,16.83,16.83,16.72,16.97,16.65,16.82
6/25/2009,147361900,16.98,16.98,16.98,16.76,17.31,16.69,17.27
6/26/2009,109846100,17.18,17.18,17.18,17.26,17.72,17.25,17.58
6/29/2009,141904000,17.29,17.29,17.29,17.71,17.77,17.47,17.53
6/30/2009,108556000,17.39,17.39,17.39,17.6,17.75,17.5,17.58
7/1/2009,103544700,17.47,17.47,17.47,17.71,17.86,17.59,17.63
7/2/2009,92619800,17.41,17.41,17.41,17.44,17.63,17.26,17.29
7/6/2009,124672100,17.31,17.31,17.31,17.12,17.16,16.82,17.11
7/7/2009,115399200,17.11,17.11,17.11,17.1,17.24,16.69,16.71
7/8/2009,143982300,17.05,17.05,17.05,16.78,17.04,16.59,16.94
7/9/2009,85756300,16.98,16.98,16.98,17.01,17.03,16.78,16.83
7/10/2009,111318900,17.02,17.02,17.02,16.83,17.16,16.83,17.1
7/13/2009,120875300,17.2,17.2,17.2,17.23,17.57,16.98,17.57
7/14/2009,86811900,17.32,17.32,17.32,17.53,17.68,17.43,17.56
7/15/2009,121396800,17.59,17.59,17.59,17.9,18.15,17.82,18.13
7/16/2009,98392700,17.8,17.8,17.8,17.99,18.27,17.97,18.21
7/17/2009,150538500,18.11,18.11,18.11,18.4,18.77,18.35,18.73
7/20/2009,183881600,18.37,18.37,18.37,18.92,19.14,18.63,18.88
7/21/2009,218695400,18.48,18.48,18.48,18.92,18.94,18.49,18.7
7/22/2009,218526000,18.77,18.77,18.77,19.48,19.59,19.27,19.35
7/23/2009,131740700,19.01,19.01,19.01,19.34,19.56,19.2,19.48
7/24/2009,109590600,19.25,19.25,19.25,19.38,19.75,19.32,19.75
7/27/2009,108327800,19.42,19.42,19.42,19.77,19.86,19.41,19.76
7/28/2009,90888700,19.53,19.53,19.53,19.61,19.76,19.46,19.75
7/29/2009,95539500,19.61,19.61,19.61,19.62,19.81,19.54,19.76
7/30/2009,117401200,19.77,19.77,19.77,19.96,20.33,19.94,20.1
7/31/2009,105634200,19.9,19.9,19.9,20.12,20.37,20.11,20.17
8/3/2009,98560000,20.12,20.12,20.12,20.39,20.57,20.35,20.55
8/4/2009,98952700,20.23,20.23,20.23,20.36,20.44,20.27,20.44
8/5/2009,105795900,20.28,20.28,20.28,20.46,20.66,20.27,20.38
8/6/2009,85404200,20.26,20.26,20.26,20.44,20.56,20.13,20.23
8/7/2009,96838700,20.32,20.32,20.32,20.43,20.57,20.34,20.43
8/10/2009,75073600,20.32,20.32,20.32,20.45,20.57,20.2,20.33
8/11/2009,88835600,20.25,20.25,20.25,20.21,20.29,19.98,20.1
8/12/2009,111267800,20.3,20.3,20.3,20.07,20.58,20.06,20.41
8/13/2009,109995200,20.46,20.46,20.46,20.57,20.82,20.55,20.79
8/14/2009,76454000,20.51,20.51,20.51,20.73,20.77,20.43,20.59
8/17/2009,131095300,20.24,20.24,20.24,20.19,20.19,19.68,19.7
8/18/2009,107788100,20.24,20.24,20.24,19.95,20.28,19.93,20.25
8/19/2009,103317900,20.27,20.27,20.27,20.09,20.41,20.05,20.32
8/20/2009,85507800,20.36,20.36,20.36,20.37,20.58,20.32,20.53
8/21/2009,104018600,20.53,20.53,20.53,20.7,20.91,20.59,20.89
8/24/2009,101732400,20.65,20.65,20.65,21,21.07,20.77,20.87
8/25/2009,81088700,20.73,20.73,20.73,20.92,21.1,20.88,20.91
8/26/2009,75999700,20.71,20.71,20.71,20.85,20.93,20.59,20.67
8/27/2009,112295400,20.78,20.78,20.78,20.83,20.93,20.35,20.92
8/28/2009,113425200,20.85,20.85,20.85,21.27,21.29,20.8,20.99
8/31/2009,77834400,20.82,20.82,20.82,20.76,20.84,20.55,20.77
9/1/2009,117257000,20.69,20.69,20.69,20.74,20.99,20.36,20.41
9/2/2009,91062300,20.59,20.59,20.59,20.32,20.69,20.26,20.39
9/3/2009,73488800,20.58,20.58,20.58,20.55,20.63,20.37,20.56
9/4/2009,93657200,20.73,20.73,20.73,20.65,21.07,20.63,21.02
9/8/2009,78761900,20.93,20.93,20.93,21.35,21.37,21.23,21.35
9/9/2009,202771800,21,21,21,21.33,21.54,20.95,21.13
9/10/2009,122783500,21.1,21.1,21.1,21.24,21.39,21.09,21.3
9/11/2009,87240300,21.15,21.15,21.15,21.35,21.38,21.09,21.25
9/14/2009,80502800,21.25,21.25,21.25,21.09,21.47,21.02,21.45
9/15/2009,106617700,21.37,21.37,21.37,21.48,21.68,21.43,21.62
9/16/2009,188505800,21.73,21.73,21.73,21.97,22.56,21.96,22.45
9/17/2009,202643000,22.08,22.08,22.08,22.47,23.06,22.46,22.78
9/18/2009,150395700,22.33,22.33,22.33,22.94,23.03,22.81,22.84
9/21/2009,109428900,22.46,22.46,22.46,22.75,22.86,22.42,22.72
9/22/2009,89188400,22.57,22.57,22.57,22.86,22.88,22.57,22.77
9/23/2009,148390900,22.68,22.68,22.68,22.89,23.32,22.84,22.9
9/24/2009,137720100,22.68,22.68,22.68,23.11,23.17,22.56,22.69
9/25/2009,111309800,22.62,22.62,22.62,22.47,22.9,22.4,22.51
9/28/2009,84361200,22.74,22.74,22.74,22.7,23.05,22.63,22.98
9/29/2009,86346400,22.79,22.79,22.79,23.05,23.13,22.75,22.88
9/30/2009,134896300,22.82,22.82,22.82,22.98,23.02,22.54,22.88
10/1/2009,131177900,22.66,22.66,22.66,22.88,22.99,22.31,22.33
10/2/2009,138327000,22.71,22.71,22.71,22.39,22.95,22.39,22.83
10/5/2009,105783300,22.8,22.8,22.8,22.99,23.07,22.75,22.96
10/6/2009,151271400,23.02,23.02,23.02,23.18,23.46,23.12,23.46
10/7/2009,116417000,23.17,23.17,23.17,23.43,23.52,23.34,23.49
10/8/2009,109552800,23.24,23.24,23.24,23.54,23.63,23.32,23.37
10/9/2009,73318000,23.33,23.33,23.33,23.33,23.54,23.28,23.51
10/12/2009,72006200,23.41,23.41,23.41,23.58,23.64,23.41,23.56
10/13/2009,87005100,23.42,23.42,23.42,23.53,23.6,23.42,23.46
10/14/2009,93877700,23.49,23.49,23.49,23.73,23.74,23.48,23.61
10/15/2009,93389100,23.5,23.5,23.5,23.41,23.57,23.4,23.52
10/16/2009,107856700,23.4,23.4,23.4,23.37,23.5,23.19,23.21
10/19/2009,235557700,23.41,23.41,23.41,23.19,23.46,22.91,23.44
10/20/2009,285259800,23.79,23.79,23.79,24.76,24.91,24.42,24.54
10/21/2009,298431700,24.29,24.29,24.29,24.63,25.76,24.59,25.3
10/22/2009,197848000,24.64,24.64,24.64,25.27,25.66,25,25.33
10/23/2009,105196700,24.82,24.82,24.82,25.39,25.41,25.09,25.18
10/26/2009,121084600,24.88,24.88,24.88,25.14,25.52,24.7,25
10/27/2009,189137900,24.71,24.71,24.71,24.89,25.04,24.25,24.37
10/28/2009,204596700,24.39,24.39,24.39,24.41,24.45,23.59,23.75
10/29/2009,142567600,24.34,24.34,24.34,24.07,24.3,23.72,24.24
10/30/2009,179381300,23.98,23.98,23.98,24.2,24.29,23.23,23.27
11/2/2009,169745800,23.78,23.78,23.78,23.43,23.81,22.91,23.37
11/3/2009,130635400,23.62,23.62,23.62,23.19,23.4,22.95,23.3
11/4/2009,121882600,23.6,23.6,23.6,23.55,23.93,23.48,23.56
11/5/2009,96200300,23.72,23.72,23.72,23.75,24.07,23.68,23.95
11/6/2009,73774400,23.81,23.81,23.81,23.77,24.1,23.75,23.99
11/9/2009,132213900,24.16,24.16,24.16,24.31,24.92,24.23,24.87
11/10/2009,100298800,24.46,24.46,24.46,24.82,25.3,24.81,25.06
11/11/2009,110967500,24.67,24.67,24.67,25.25,25.31,24.92,25.09
11/12/2009,90932800,24.76,24.76,24.76,25.08,25.29,24.87,24.94
11/13/2009,85810200,24.92,24.92,24.92,25.04,25.29,24.95,25.24
11/16/2009,121301600,25.12,25.12,25.12,25.37,25.68,25.31,25.51
11/17/2009,99128400,25.26,25.26,25.26,25.44,25.61,25.31,25.55
11/18/2009,93580200,25.32,25.32,25.32,25.5,25.55,25.18,25.43
11/19/2009,135581600,25.13,25.13,25.13,25.26,25.26,24.67,24.75
11/20/2009,101666600,24.98,24.98,24.98,24.58,24.74,24.41,24.68
11/23/2009,118724200,25.13,25.13,25.13,25.06,25.43,25.05,25.42
11/24/2009,79609600,25.16,25.16,25.16,25.35,25.42,25.05,25.24
11/25/2009,71613500,25.18,25.18,25.18,25.36,25.39,25.15,25.21
11/27/2009,73814300,25.04,25.04,25.04,24.59,25.06,24.49,24.76
11/30/2009,106214500,24.92,24.92,24.92,24.83,24.9,24.54,24.68
12/1/2009,116440800,24.72,24.72,24.72,24.97,25.03,24.3,24.32
12/2/2009,178815000,24.55,24.55,24.55,24.56,24.86,24.17,24.22
12/3/2009,112179900,24.46,24.46,24.46,24.37,24.56,24.23,24.26
12/4/2009,206721200,24.26,24.26,24.26,24.65,24.67,23.49,23.87
12/7/2009,178689700,23.95,23.95,23.95,23.87,23.92,23.29,23.33
12/8/2009,172599700,23.78,23.78,23.78,23.38,23.75,23.29,23.44
12/9/2009,171195500,23.99,23.99,23.99,23.61,24.46,23.49,24.42
12/10/2009,122417400,24.08,24.08,24.08,24.63,24.65,24.21,24.25
12/11/2009,107443700,24.06,24.06,24.06,24.42,24.44,23.88,24.03
12/14/2009,123947600,24.15,24.15,24.15,24.12,24.37,23.77,24.32
12/15/2009,104864900,24.09,24.09,24.09,24.17,24.38,23.86,23.97
12/16/2009,88246200,24.09,24.09,24.09,24.08,24.26,24.02,24.08
12/17/2009,97209700,23.95,23.95,23.95,23.98,24.07,23.58,23.68
12/18/2009,152192600,24.01,24.01,24.01,23.85,24.13,23.78,24.13
12/21/2009,152976600,24.16,24.16,24.16,24.2,24.66,24.16,24.47
12/22/2009,87378900,24.35,24.35,24.35,24.62,24.79,24.52,24.73
12/23/2009,86381400,24.55,24.55,24.55,24.84,24.98,24.79,24.95
12/24/2009,125222300,24.97,24.97,24.97,25.13,25.84,25.1,25.81
12/28/2009,161141400,25.35,25.35,25.35,26.14,26.41,25.88,26.12
12/29/2009,111301400,25.51,25.51,25.51,26.25,26.26,25.77,25.81
12/30/2009,103021100,25.71,25.71,25.71,25.78,26.17,25.72,26.13
12/31/2009,88102700,25.81,25.81,25.81,26.31,26.34,25.99,26.01
1/4/2010,123432400,26.02,26.02,26.02,26.35,26.48,26.22,26.42
1/5/2010,150476200,26.16,26.16,26.16,26.49,26.61,26.33,26.46
1/6/2010,138040000,26.12,26.12,26.12,26.46,26.57,26.02,26.04
1/7/2010,119282800,26.08,26.08,26.08,26.14,26.17,25.81,26
1/8/2010,111902700,26.11,26.11,26.11,25.96,26.17,25.81,26.17
1/11/2010,115557400,26.05,26.05,26.05,26.27,26.29,25.73,25.94
1/12/2010,148614900,25.92,25.92,25.92,25.82,25.9,25.48,25.64
1/13/2010,151473000,25.94,25.94,25.94,25.66,26.04,25.2,26
1/14/2010,108223500,25.91,25.91,25.91,25.94,25.98,25.8,25.85
1/15/2010,148516900,25.75,25.75,25.75,26.04,26.12,25.41,25.42
1/19/2010,182501900,26.02,26.02,26.02,25.72,26.56,25.58,26.55
1/20/2010,153038200,26.06,26.06,26.06,26.53,26.61,25.86,26.14
1/21/2010,152038600,25.93,25.93,25.93,26.18,26.33,25.58,25.69
1/22/2010,220441900,25.43,25.43,25.43,25.53,25.62,24.34,24.41
1/25/2010,266424900,25.31,25.31,25.31,25,25.27,24.71,25.07
1/26/2010,466777500,25.35,25.35,25.35,25.42,26.38,25.01,25.42
1/27/2010,430642100,25.45,25.45,25.45,25.54,26,24.63,25.66
1/28/2010,293375600,25.17,25.17,25.17,25.3,25.37,24.53,24.6
1/29/2010,311488100,24.68,24.68,24.68,24.82,24.96,23.49,23.71
2/1/2010,187469100,24.47,24.47,24.47,23.75,24.2,23.62,24.04
2/2/2010,174585600,24.37,24.37,24.37,24.18,24.24,23.87,24.18
2/3/2010,153832000,24.44,24.44,24.44,24.09,24.71,24,24.59
2/4/2010,189413000,24.2,24.2,24.2,24.29,24.49,23.65,23.71
2/5/2010,212576700,24.18,24.18,24.18,23.78,24.2,23.56,24.13
2/8/2010,119567700,24.1,24.1,24.1,24.16,24.43,23.95,23.96
2/9/2010,158221700,24.14,24.14,24.14,24.25,24.38,24.04,24.22
2/10/2010,92590400,24.13,24.13,24.13,24.18,24.27,23.98,24.09
2/11/2010,137586400,24.26,24.26,24.26,24.06,24.66,23.96,24.53
2/12/2010,163867200,24.42,24.42,24.42,24.46,24.89,24.13,24.74
2/16/2010,135934400,24.65,24.65,24.65,24.93,25.15,24.88,25.11
2/17/2010,109099200,24.77,24.77,24.77,25.21,25.22,24.8,25
2/18/2010,105706300,24.86,24.86,24.86,24.89,25.17,24.8,25.05
2/19/2010,103867400,24.87,24.87,24.87,24.92,25.08,24.83,24.9
2/22/2010,97640900,24.83,24.83,24.83,24.98,25,24.59,24.74
2/23/2010,143773700,24.66,24.66,24.66,24.69,24.85,24.16,24.33
2/24/2010,115141600,24.7,24.7,24.7,24.47,24.87,24.42,24.77
2/25/2010,166281500,24.78,24.78,24.78,24.37,25.04,24.31,24.94
2/26/2010,126865200,24.94,24.94,24.94,24.98,25.33,24.94,25.26
3/1/2010,137523400,25.23,25.23,25.23,25.4,25.86,25.36,25.8
3/2/2010,141636600,25.41,25.41,25.41,25.92,26.03,25.65,25.78
3/3/2010,93013200,25.55,25.55,25.55,25.79,25.91,25.67,25.84
3/4/2010,91510300,25.71,25.71,25.71,25.84,26.04,25.76,26.01
3/5/2010,224905100,26.15,26.15,26.15,26.53,27.12,26.5,27.03
3/8/2010,107472400,26.45,26.45,26.45,27.16,27.17,26.94,27.05
3/9/2010,230064800,26.81,26.81,26.81,26.95,27.78,26.9,27.53
3/10/2010,149054500,27.13,27.13,27.13,27.63,27.84,27.55,27.76
3/11/2010,101425100,27.36,27.36,27.36,27.64,27.84,27.57,27.84
3/12/2010,104080900,27.57,27.57,27.57,28.07,28.11,27.87,27.97
3/15/2010,123375700,27.59,27.59,27.59,27.82,27.84,27.19,27.63
3/16/2010,111727000,27.63,27.63,27.63,27.67,27.77,27.47,27.71
3/17/2010,112739200,27.64,27.64,27.64,27.76,27.95,27.56,27.67
3/18/2010,85527400,27.67,27.67,27.67,27.66,27.78,27.48,27.73
3/19/2010,139861400,27.59,27.59,27.59,27.75,27.81,27.31,27.44
3/22/2010,114104900,27.65,27.65,27.65,27.22,27.9,27.18,27.75
3/23/2010,150607800,27.83,27.83,27.83,27.85,28.24,27.66,28.19
3/24/2010,149445100,27.99,27.99,27.99,28.1,28.42,28.09,28.32
3/25/2010,135571100,27.99,27.99,27.99,28.51,28.51,27.93,27.98
