Date,Volume,EMA10,EMA50,EMA200,Open,High,Low,Close(t)
9/29/2008,134383100,19.71,19.71,19.71,20.47,21.01,19,19
9/30/2008,107192700,19.9,19.9,19.9,19.58,20.28,19.4,20.28
10/1/2008,88957000,19.97,19.97,19.97,20.04,20.5,19.96,20.12
10/2/2008,93819800,19.96,19.96,19.96,19.89,20.15,19.52,19.94
10/3/2008,114289400,19.97,19.97,19.97,20.03,20.87,19.93,20
10/6/2008,146374600,19.62,19.62,19.62,19.47,19.74,18.34,18.92
10/7/2008,145941200,18.97,18.97,18.97,18.98,19.15,17.58,17.65
10/8/2008,171598600,18.47,18.47,18.47,17.4,18.46,17.09,17.48
10/9/2008,131948700,17.96,17.96,17.96,18.06,18.16,16.77,16.94
10/10/2008,228467500,17.42,17.42,17.42,16.55,16.98,15.69,16.33
10/13/2008,144935400,18.07,18.07,18.07,17.37,19.37,17.19,19.37
10/14/2008,165674900,18.15,18.15,18.15,19.48,19.55,17.93,18.31
10/15/2008,113280200,17.84,17.84,17.84,18.07,18.42,17.08,17.21
10/16/2008,161147800,18.02,18.02,18.02,17.43,18.38,16.19,18.38
10/17/2008,133673100,18.07,18.07,18.07,17.91,19.08,17.71,18.18
10/20/2008,93484300,18.31,18.31,18.31,18.38,18.8,17.48,18.78
10/21/2008,100385600,18.12,18.12,18.12,18.46,19,17.68,17.75
10/22/2008,150054800,17.53,17.53,17.53,17.5,17.52,15.88,16.36
10/23/2008,154774100,17.34,17.34,17.34,16.37,17.16,15.87,16.96
10/24/2008,153919700,17.12,17.12,17.12,16,17.37,15.92,16.68
10/27/2008,117683900,16.78,16.78,16.78,16.46,16.68,15.97,16.09
10/28/2008,134088800,17.04,17.04,17.04,16.44,17.63,16.21,17.55
10/29/2008,111701800,17.18,17.18,17.18,17.57,18.21,17.25,17.47
10/30/2008,95323000,17.18,17.18,17.18,18,18.14,17.01,17.19
10/31/2008,93055200,17.11,17.11,17.11,17.12,17.4,16.8,16.96
11/3/2008,61923500,17.13,17.13,17.13,17.08,17.4,16.87,17.18
11/4/2008,72123000,17.38,17.38,17.38,17.57,17.97,17.37,17.88
11/5/2008,81179700,17.18,17.18,17.18,17.72,17.73,16.75,16.77
11/6/2008,95509700,16.74,16.74,16.74,16.61,16.77,15.85,15.86
11/7/2008,71256300,16.6,16.6,16.6,16.2,16.36,15.95,16.33
11/10/2008,67106800,16.46,16.46,16.46,16.6,16.69,16.1,16.18
11/11/2008,78014500,16.34,16.34,16.34,16.17,16.18,15.79,16.11
11/12/2008,90162300,16.04,16.04,16.04,15.87,15.95,15.41,15.42
11/13/2008,148413700,16.07,16.07,16.07,15.31,16.14,14.24,16.14
11/14/2008,96624500,15.79,15.79,15.79,15.62,16.21,14.93,15.24
11/17/2008,97289000,15.42,15.42,15.42,15,15.38,14.55,14.68
11/18/2008,108966500,15.29,15.29,15.29,14.91,15.04,14.34,15.01
11/19/2008,103010500,14.85,14.85,14.85,15.01,15.26,13.96,13.99
11/20/2008,139532800,14.37,14.37,14.37,13.86,14.41,13.38,13.41
11/21/2008,157231900,14.6,14.6,14.6,13.78,15.07,13.75,15.05
11/24/2008,125289900,15.01,15.01,15.01,15.21,16.02,15.2,15.82
11/25/2008,92948100,15.1,15.1,15.1,15.95,16.01,14.95,15.29
11/26/2008,79678300,15.29,15.29,15.29,15.09,15.82,15.09,15.67
11/28/2008,28650800,15.35,15.35,15.35,15.47,15.53,15.31,15.47
12/1/2008,79639900,14.98,14.98,14.98,15.2,15.26,14.23,14.23
12/2/2008,79689800,14.87,14.87,14.87,14.52,14.77,14.2,14.65
12/3/2008,80961500,14.98,14.98,14.98,14.26,15.22,14.23,15.2
12/4/2008,78719200,14.86,14.86,14.86,14.84,15.24,14.37,14.62
12/5/2008,91996200,14.97,14.97,14.97,14.46,15.28,14.13,15.2
12/8/2008,107225000,15.34,15.34,15.34,15.56,16.25,15.4,16.07
12/9/2008,80484900,15.48,15.48,15.48,15.77,16.25,15.65,15.76
12/10/2008,61499000,15.57,15.57,15.57,15.92,16.03,15.53,15.76
12/11/2008,83564300,15.34,15.34,15.34,15.38,15.39,14.77,14.88
12/12/2008,78112600,15.16,15.16,15.16,14.65,15.18,14.3,14.81
12/15/2008,59925900,14.96,14.96,14.96,14.79,14.87,14.45,14.56
12/16/2008,97688700,15.1,15.1,15.1,14.69,15.43,14.53,15.38
12/17/2008,78922700,15.08,15.08,15.08,15.15,15.34,14.91,15.04
12/18/2008,80759200,14.97,14.97,14.97,15.19,15.31,14.52,14.76
12/19/2008,113530400,14.86,14.86,14.86,14.85,15.14,14.62,14.62
12/22/2008,58575400,14.79,14.79,14.79,14.72,14.75,14.45,14.67
12/23/2008,47511400,14.78,14.78,14.78,14.75,14.97,14.54,14.75
12/24/2008,16880400,14.74,14.74,14.74,14.73,14.88,14.61,14.66
12/26/2008,23101000,14.7,14.7,14.7,14.68,14.78,14.6,14.63
12/29/2008,58512800,14.64,14.64,14.64,14.65,14.69,14.26,14.5
12/30/2008,43224100,14.69,14.69,14.69,14.54,14.91,14.53,14.79
12/31/2008,46419000,14.75,14.75,14.75,14.77,15.05,14.74,14.87
1/2/2009,50084000,15.02,15.02,15.02,14.94,15.6,14.81,15.55
1/5/2009,61475200,15.24,15.24,15.24,15.45,15.81,15.34,15.69
1/6/2009,58083400,15.45,15.45,15.45,15.87,16.06,15.76,15.88
1/7/2009,72709900,15.28,15.28,15.28,15.44,15.52,14.9,14.92
1/8/2009,70255400,15.31,15.31,15.31,15.01,15.44,14.95,15.39
1/9/2009,49815300,15.19,15.19,15.19,15.43,15.53,14.85,14.93
1/12/2009,52163500,15.09,15.09,15.09,15.07,15.14,14.76,14.89
1/13/2009,65843500,15.11,15.11,15.11,14.93,15.29,14.93,15.16
1/14/2009,80257500,14.94,14.94,14.94,14.94,15.05,14.54,14.6
1/15/2009,96169800,14.87,14.87,14.87,14.59,14.76,14.16,14.72
1/16/2009,79634100,14.93,14.93,14.93,15.01,15.23,14.65,15.07
1/20/2009,89873000,14.67,14.67,14.67,14.88,15.01,14.05,14.13
1/21/2009,68340900,14.72,14.72,14.72,14.43,14.88,14.12,14.82
1/22/2009,222436600,14.18,14.18,14.18,13.81,13.9,13.06,13.09
1/23/2009,117020600,13.84,13.84,13.84,12.98,13.38,12.81,13.16
1/26/2009,92476500,13.72,13.72,13.72,13.22,13.62,13.18,13.48
1/27/2009,61695000,13.65,13.65,13.65,13.6,13.74,13.33,13.51
1/28/2009,64145500,13.7,13.7,13.7,13.61,14,13.58,13.8
1/29/2009,49192800,13.62,13.62,13.62,13.6,13.74,13.43,13.45
1/30/2009,62370900,13.44,13.44,13.44,13.57,13.61,13.08,13.08
2/2/2009,88871700,13.5,13.5,13.5,13.03,13.87,13,13.64
2/3/2009,86865100,13.72,13.72,13.72,13.65,14.23,13.46,14.15
2/4/2009,75618000,13.9,13.9,13.9,14.18,14.53,14.15,14.25
2/5/2009,75195200,14.12,14.12,14.12,14.16,14.64,13.96,14.56
2/6/2009,86746000,14.43,14.43,14.43,14.65,15.24,14.58,15.04
2/9/2009,52196400,14.57,14.57,14.57,15.02,15.12,14.73,14.87
2/10/2009,83953200,14.51,14.51,14.51,14.72,15.14,14.3,14.38
2/11/2009,58599000,14.57,14.57,14.57,14.49,14.91,14.47,14.69
2/12/2009,75323200,14.62,14.62,14.62,14.51,14.78,14.18,14.73
2/13/2009,47416000,14.62,14.62,14.62,14.74,14.89,14.56,14.6
2/17/2009,75853300,14.39,14.39,14.39,14.24,14.25,13.78,13.93
2/18/2009,54946900,14.24,14.24,14.24,14.03,14.21,13.86,13.95
2/19/2009,49195600,14.09,14.09,14.09,14.09,14.15,13.72,13.79
2/20/2009,69413800,14.01,14.01,14.01,13.68,14.01,13.6,13.86
2/23/2009,70803400,13.76,13.76,13.76,13.88,13.98,13.21,13.25
2/24/2009,122674500,13.58,13.58,13.58,13.11,13.36,12.6,13.22
2/25/2009,105894600,13.41,13.41,13.41,13.1,13.28,12.68,13.06
2/26/2009,83219500,13.15,13.15,13.15,13.13,13.15,12.64,12.64
2/27/2009,93428000,12.91,12.91,12.91,12.54,12.72,12.4,12.44
3/2/2009,80602100,12.66,12.66,12.66,12.29,12.51,12.11,12.16
3/3/2009,80476600,12.52,12.52,12.52,12.34,12.51,12.04,12.23
3/4/2009,69285100,12.48,12.48,12.48,12.41,12.63,12.24,12.41
3/5/2009,89708500,12.24,12.24,12.24,12.21,12.23,11.76,11.76
3/6/2009,92821400,12.08,12.08,12.08,11.82,12.03,11.45,11.77
3/9/2009,66479100,11.95,11.95,11.95,11.71,12.12,11.63,11.67
3/10/2009,95184200,12.19,12.19,12.19,11.84,12.8,11.74,12.69
3/11/2009,84522200,12.52,12.52,12.52,12.81,13.25,12.65,13.18
3/12/2009,93694100,12.72,12.72,12.72,13.1,13.12,12.69,13.1
3/13/2009,82965800,12.75,12.75,12.75,13.08,13.13,12.46,12.82
3/16/2009,67028900,12.67,12.67,12.67,12.95,13.06,12.51,12.51
3/17/2009,62481000,12.78,12.78,12.78,12.57,13.01,12.52,13.01
3/18/2009,70710700,12.88,12.88,12.88,13.11,13.26,12.78,13.06
3/19/2009,58994600,12.98,12.98,12.98,13.38,13.44,13.03,13.2
3/20/2009,81725500,13.04,13.04,13.04,13.34,13.59,13,13.14
3/23/2009,71600000,13.4,13.4,13.4,13.38,14.32,13.33,14.12
3/24/2009,50044100,13.53,13.53,13.53,13.89,14.02,13.74,13.81
3/25/2009,73927100,13.61,13.61,13.61,13.85,14.1,13.49,13.77
3/26/2009,63775100,13.91,13.91,13.91,13.99,14.54,13.95,14.5
3/27/2009,47670400,13.93,13.93,13.93,14.28,14.34,13.9,13.96
3/30/2009,49633000,13.77,13.77,13.77,13.66,13.68,13.3,13.46
3/31/2009,92423300,13.9,13.9,13.9,13.73,14.47,13.69,14.15
4/1/2009,96438900,14.22,14.22,14.22,14.04,14.91,14,14.87
4/2/2009,99082300,14.43,14.43,14.43,15.02,15.32,14.63,14.85
4/3/2009,81858400,14.43,14.43,14.43,14.73,14.75,14.19,14.44
4/6/2009,47476100,14.44,14.44,14.44,14.28,14.45,14.07,14.45
4/7/2009,65815200,14.44,14.44,14.44,14.45,14.74,14.35,14.45
4/8/2009,56408900,14.56,14.56,14.56,14.61,15.11,14.6,14.78
4/9/2009,55759600,14.75,14.75,14.75,14.98,15.17,14.8,15.15
4/13/2009,44444700,14.87,14.87,14.87,15.16,15.29,14.92,15.09
4/14/2009,63796300,14.88,14.88,14.88,14.97,15.06,14.63,14.9
4/15/2009,72725500,14.75,14.75,14.75,14.79,14.82,14.25,14.5
4/16/2009,67688700,14.91,14.91,14.91,14.75,15.23,14.62,15.22
4/17/2009,61398500,14.87,14.87,14.87,15.16,15.16,14.63,14.79
4/20/2009,62937200,14.69,14.69,14.69,14.55,14.59,14.3,14.33
4/21/2009,60928300,14.66,14.66,14.66,14.32,14.69,14.3,14.61
4/22/2009,59401000,14.6,14.6,14.6,14.45,14.78,14.4,14.46
4/23/2009,86116300,14.59,14.59,14.59,14.57,14.59,14.22,14.57
4/24/2009,168478500,15.09,15.09,15.09,15.26,16.33,15.02,16.1
4/27/2009,68219600,15.3,15.3,15.3,15.83,16.03,15.62,15.71
4/28/2009,76685200,15.31,15.31,15.31,15.59,15.61,15.24,15.35
4/29/2009,79301600,15.41,15.41,15.41,15.49,16.09,15.45,15.59
4/30/2009,87439900,15.47,15.47,15.47,15.86,16.25,15.41,15.6
5/1/2009,63224500,15.51,15.51,15.51,15.55,15.67,15.29,15.59
5/4/2009,54313400,15.52,15.52,15.52,15.69,15.71,15.39,15.55
5/5/2009,66835500,15.43,15.43,15.43,15.51,15.59,15.12,15.24
5/6/2009,59639100,15.37,15.37,15.37,15.45,15.46,15.1,15.24
5/7/2009,68727200,15.2,15.2,15.2,15.37,15.39,14.74,14.88
5/8/2009,67597600,15.12,15.12,15.12,14.99,15.12,14.74,14.96
5/11/2009,63762600,15.04,15.04,15.04,14.79,15.19,14.64,14.88
5/12/2009,71966800,15.13,15.13,15.13,15.02,15.45,14.99,15.32
5/13/2009,49281700,15.16,15.16,15.16,15.34,15.4,15.15,15.21
5/14/2009,54539500,15.26,15.26,15.26,15.27,15.58,15.25,15.45
5/15/2009,61289900,15.36,15.36,15.36,15.5,15.79,15.39,15.57
5/18/2009,46073800,15.53,15.53,15.53,15.68,15.86,15.59,15.86
5/19/2009,51368300,15.6,15.6,15.6,15.89,16.07,15.69,15.74
5/20/2009,47450700,15.66,15.66,15.66,15.82,16.03,15.67,15.79
5/21/2009,58232800,15.56,15.56,15.56,15.61,15.68,15.12,15.36
5/22/2009,37318700,15.48,15.48,15.48,15.45,15.63,15.09,15.31
5/26/2009,44991700,15.57,15.57,15.57,15.14,15.85,15.07,15.76
5/27/2009,42892900,15.58,15.58,15.58,15.69,15.96,15.55,15.6
5/28/2009,45480800,15.67,15.67,15.67,15.75,15.99,15.54,15.85
5/29/2009,46134900,15.84,15.84,15.84,15.93,16.23,15.73,16.19
6/1/2009,57317100,16.09,16.09,16.09,16.27,16.66,16.17,16.58
6/2/2009,48935700,16.25,16.25,16.25,16.55,17.03,16.43,16.58
6/3/2009,56039600,16.45,16.45,16.45,16.51,16.86,16.5,16.84
6/4/2009,42330000,16.61,16.61,16.61,16.87,16.97,16.72,16.92
6/5/2009,59579200,16.79,16.79,16.79,17.02,17.29,16.9,17.16
6/8/2009,49000600,16.89,16.89,16.89,17.03,17.3,16.76,17.09
6/9/2009,50887700,16.96,16.96,16.96,17.1,17.3,16.96,17.11
6/10/2009,61297200,17.14,17.14,17.14,17.18,17.53,17.14,17.48
6/11/2009,65124600,17.32,17.32,17.32,17.51,18.03,17.49,17.69
6/12/2009,50963500,17.57,17.57,17.57,17.75,18.12,17.62,18.08
6/15/2009,69089600,17.77,17.77,17.77,18,18.24,17.84,18.15
6/16/2009,105295600,17.9,17.9,17.9,18.19,18.68,18.17,18.17
6/17/2009,86483100,18.05,18.05,18.05,18.21,18.46,17.96,18.35
6/18/2009,58852200,18.1,18.1,18.1,18.3,18.36,18.06,18.21
6/19/2009,115459000,18.29,18.29,18.29,18.63,18.86,18.41,18.65
6/22/2009,71291600,18.2,18.2,18.2,18.56,18.56,18.02,18.04
6/23/2009,56752700,18.17,18.17,18.17,18.12,18.34,17.99,18.09
6/24/2009,54287700,18.17,18.17,18.17,18.17,18.41,18.1,18.19
6/25/2009,57724300,18.26,18.26,18.26,18.16,18.54,17.98,18.44
6/26/2009,65126400,18.21,18.21,18.21,18.27,18.36,18.07,18.1
6/29/2009,62854900,18.3,18.3,18.3,18.29,18.62,18.25,18.49
6/30/2009,66452400,18.34,18.34,18.34,18.58,18.79,18.31,18.42
7/1/2009,54908400,18.44,18.44,18.44,18.64,18.83,18.57,18.63
7/2/2009,65422200,18.33,18.33,18.33,18.41,18.63,17.99,18.11
7/6/2009,49207700,18.21,18.21,18.21,17.99,18.04,17.72,17.98
7/7/2009,52842500,17.96,17.96,17.96,17.89,17.93,17.41,17.46
7/8/2009,73023400,17.8,17.8,17.8,17.29,17.58,17.05,17.48
7/9/2009,46981200,17.66,17.66,17.66,17.55,17.68,17.34,17.39
7/10/2009,43229200,17.56,17.56,17.56,17.2,17.47,17.17,17.35
7/13/2009,67584000,17.71,17.71,17.71,17.37,18.05,17.16,18
7/14/2009,45448700,17.77,17.77,17.77,17.98,17.99,17.72,17.91
7/15/2009,67238700,18.08,18.08,18.08,18.41,18.69,18.26,18.69
7/16/2009,64555100,18.37,18.37,18.37,18.55,18.94,18.49,18.94
7/17/2009,52860100,18.52,18.52,18.52,18.91,18.95,18.68,18.82
7/20/2009,47798000,18.68,18.68,18.68,18.94,19.01,18.72,19.01
7/21/2009,52028400,18.87,18.87,18.87,19.13,19.24,18.89,19.24
7/22/2009,66192500,18.99,18.99,18.99,19.14,19.3,18.99,19.22
7/23/2009,106060500,19.26,19.26,19.26,19.32,19.93,19.25,19.81
7/24/2009,215135700,18.9,18.9,18.9,18.3,18.51,17.68,18.17
7/27/2009,80950000,18.57,18.57,18.57,18.17,18.17,17.75,17.91
7/28/2009,70288400,18.44,18.44,18.44,17.82,18.25,17.75,18.19
7/29/2009,73626900,18.44,18.44,18.44,18.39,18.53,18.09,18.44
7/30/2009,67820000,18.44,18.44,18.44,18.75,18.93,18.37,18.45
7/31/2009,54258200,18.37,18.37,18.37,18.42,18.65,18.21,18.23
8/3/2009,46902900,18.41,18.41,18.41,18.46,18.49,18.21,18.47
8/4/2009,49218300,18.41,18.41,18.41,18.35,18.44,18.24,18.42
8/5/2009,53310300,18.42,18.42,18.42,18.48,18.79,18.44,18.45
8/6/2009,59686000,18.34,18.34,18.34,18.55,18.58,18.03,18.18
8/7/2009,46169700,18.31,18.31,18.31,18.41,18.46,18.21,18.26
8/10/2009,35261900,18.26,18.26,18.26,18.18,18.25,18.06,18.15
8/11/2009,33615800,18.15,18.15,18.15,18.07,18.13,17.86,17.93
8/12/2009,61972300,18.18,18.18,18.18,17.93,18.52,17.85,18.24
8/13/2009,38954500,18.22,18.22,18.22,18.31,18.48,18.13,18.3
8/14/2009,46330200,18.27,18.27,18.27,18.3,18.44,18.22,18.36
8/17/2009,42474400,18.18,18.18,18.18,18.07,18.29,18,18.02
8/18/2009,38878900,18.25,18.25,18.25,18.15,18.43,18.14,18.38
8/19/2009,41821300,18.31,18.31,18.31,18.12,18.49,18.12,18.43
8/20/2009,39505900,18.36,18.36,18.36,18.39,18.6,18.35,18.45
8/21/2009,69011400,18.58,18.58,18.58,18.65,19.03,18.52,19.02
8/24/2009,54180900,18.79,18.79,18.79,19.02,19.27,18.92,19.2
8/25/2009,43980300,18.92,18.92,18.92,19.17,19.34,19.06,19.2
8/26/2009,41079000,18.99,18.99,18.99,19.16,19.29,19.03,19.13
8/27/2009,45495600,19.07,19.07,19.07,19.02,19.31,18.94,19.24
8/28/2009,55808000,19.13,19.13,19.13,19.54,19.87,19.18,19.23
8/31/2009,49592800,19.15,19.15,19.15,19.15,19.37,18.93,19.21
9/1/2009,62608500,19,19,19,18.98,19.28,18.63,18.7
9/2/2009,40771300,18.87,18.87,18.87,18.56,18.81,18.53,18.59
9/3/2009,34120000,18.84,18.84,18.84,18.63,18.81,18.52,18.79
9/4/2009,44999700,18.96,18.96,18.96,18.77,19.33,18.77,19.19
9/8/2009,53737100,19.08,19.08,19.08,19.19,19.36,19.02,19.34
9/9/2009,49900300,19.16,19.16,19.16,19.28,19.44,19.23,19.31
9/10/2009,46256000,19.27,19.27,19.27,19.33,19.52,19.21,19.48
9/11/2009,54303500,19.3,19.3,19.3,19.43,19.62,19.34,19.37
9/14/2009,42806800,19.36,19.36,19.36,19.21,19.55,19.2,19.48
9/15/2009,44716600,19.45,19.45,19.45,19.46,19.69,19.37,19.64
9/16/2009,50055800,19.52,19.52,19.52,19.68,19.76,19.44,19.64
9/17/2009,42428800,19.58,19.58,19.58,19.53,19.78,19.53,19.72
9/18/2009,68016500,19.62,19.62,19.62,19.84,19.86,19.56,19.69
9/21/2009,28878700,19.65,19.65,19.65,19.57,19.77,19.56,19.72
9/22/2009,61376700,19.8,19.8,19.8,19.79,20.12,19.71,20.08
9/23/2009,60599900,19.88,19.88,19.88,20.2,20.46,19.98,20.04
9/24/2009,56302900,19.99,19.99,19.99,20.2,20.35,20,20.22
9/25/2009,50158900,19.96,19.96,19.96,20.02,20.12,19.89,19.91
9/28/2009,44358000,20.02,20.02,20.02,19.95,20.39,19.95,20.13
9/29/2009,39050300,20.04,20.04,20.04,20.19,20.23,20.02,20.07
9/30/2009,63533400,20.04,20.04,20.04,20.08,20.25,19.78,20.04
10/1/2009,75958100,19.82,19.82,19.82,19.8,19.85,19.33,19.39
10/2/2009,51219700,19.7,19.7,19.7,19.06,19.55,19.04,19.45
10/5/2009,60804900,19.53,19.53,19.53,19.47,19.53,19.11,19.2
10/6/2009,48795300,19.54,19.54,19.54,19.23,19.65,19.22,19.57
10/7/2009,38472700,19.55,19.55,19.55,19.48,19.62,19.39,19.56
10/8/2009,60521300,19.7,19.7,19.7,19.83,20.18,19.65,20.01
10/9/2009,39520000,19.77,19.77,19.77,19.93,20.1,19.84,19.91
10/12/2009,29145800,19.86,19.86,19.86,20,20.18,19.91,20.04
10/13/2009,37749000,19.94,19.94,19.94,19.94,20.22,19.89,20.11
10/14/2009,45365500,20.04,20.04,20.04,20.37,20.42,20.12,20.23
10/15/2009,65620100,20.3,20.3,20.3,20.18,20.82,20.18,20.82
10/16/2009,56500900,20.42,20.42,20.42,20.61,20.75,20.34,20.65
10/19/2009,48143200,20.46,20.46,20.46,20.64,20.71,20.46,20.54
10/20/2009,54604700,20.49,20.49,20.49,20.59,20.66,20.22,20.55
10/21/2009,61672700,20.56,20.56,20.56,20.62,20.85,20.57,20.71
10/22/2009,61600000,20.61,20.61,20.61,20.7,20.82,20.36,20.72
10/23/2009,281761000,21.02,21.02,21.02,22.76,22.87,21.73,21.84
10/26/2009,124149700,21.47,21.47,21.47,21.92,22.62,21.91,22.35
10/27/2009,69685800,21.74,21.74,21.74,22.39,22.51,22.16,22.28
10/28/2009,73542400,21.77,21.77,21.77,22.01,22.42,21.78,21.84
10/29/2009,65225500,21.84,21.84,21.84,21.88,22.14,21.7,21.99
10/30/2009,73371800,21.77,21.77,21.77,21.84,22.13,21.56,21.61
11/2/2009,62428900,21.75,21.75,21.75,21.59,21.86,21.36,21.73
11/3/2009,50294800,21.65,21.65,21.65,21.54,21.62,21.38,21.45
11/4/2009,63898400,21.73,21.73,21.73,21.58,22.13,21.53,21.87
11/5/2009,52681700,21.88,21.88,21.88,22.23,22.4,22.04,22.19
11/6/2009,38908500,22,22,22,22.12,22.31,21.98,22.23
11/9/2009,57518000,22.19,22.19,22.19,22.3,22.6,22.23,22.59
11/10/2009,65881100,22.33,22.33,22.33,22.52,22.82,22.45,22.61
11/11/2009,49693400,22.45,22.45,22.45,22.66,22.83,22.62,22.69
11/12/2009,55352400,22.59,22.59,22.59,22.61,22.98,22.6,22.88
11/13/2009,53037600,22.76,22.76,22.76,22.97,23.22,22.89,23.09
11/16/2009,54129500,22.85,22.85,22.85,23.08,23.22,22.89,23.02
11/17/2009,75648900,23.06,23.06,23.06,23.09,23.48,23.07,23.48
11/18/2009,59431200,23.23,23.23,23.23,23.48,23.59,23.33,23.57
11/19/2009,51967700,23.26,23.26,23.26,23.48,23.48,23.25,23.31
11/20/2009,42647100,23.23,23.23,23.23,23.22,23.3,23.04,23.19
11/23/2009,41832700,23.3,23.3,23.3,23.36,23.49,23.25,23.44
11/24/2009,37341400,23.34,23.34,23.34,23.44,23.48,23.29,23.41
11/25/2009,32033500,23.33,23.33,23.33,23.33,23.37,23.15,23.32
11/27/2009,29357900,23.18,23.18,23.18,22.79,23.01,22.5,22.87
11/30/2009,44172000,23.13,23.13,23.13,22.82,23.05,22.7,23.02
12/1/2009,49904200,23.25,23.25,23.25,23.11,23.52,23.02,23.49
12/2/2009,36308600,23.27,23.27,23.27,23.4,23.48,23.21,23.31
12/3/2009,43095200,23.3,23.3,23.3,23.36,23.64,23.3,23.35
12/4/2009,58810700,23.35,23.35,23.35,23.52,23.77,23.35,23.47
12/7/2009,38082700,23.34,23.34,23.34,23.31,23.55,23.23,23.32
12/8/2009,37402200,23.28,23.28,23.28,23.11,23.28,23,23.15
12/9/2009,44713300,23.27,23.27,23.27,23.07,23.33,22.9,23.26
12/10/2009,45940200,23.31,23.31,23.31,23.26,23.45,23.22,23.38
12/11/2009,43744200,23.33,23.33,23.33,23.46,23.48,23.32,23.37
12/14/2009,34651200,23.41,23.41,23.41,23.41,23.61,23.4,23.57
12/15/2009,49473200,23.44,23.44,23.44,23.4,23.65,23.39,23.5
12/16/2009,55737800,23.48,23.48,23.48,23.54,23.8,23.51,23.56
12/17/2009,43691200,23.38,23.38,23.38,23.44,23.45,23.15,23.17
12/18/2009,94118000,23.51,23.51,23.51,23.36,23.84,23.33,23.77
12/21/2009,40129100,23.64,23.64,23.64,23.8,24.14,23.77,23.89
12/22/2009,36321000,23.8,23.8,23.8,23.95,24.21,23.91,24.13
12/23/2009,28362700,23.93,23.93,23.93,24.04,24.23,24.02,24.2
12/24/2009,11083900,24.05,24.05,24.05,24.17,24.27,24.08,24.27
12/28/2009,25384000,24.16,24.16,24.16,24.27,24.41,24.18,24.4
12/29/2009,29716200,24.3,24.3,24.3,24.54,24.66,24.45,24.57
12/30/2009,42006200,24.28,24.28,24.28,24.38,24.49,24.11,24.23
12/31/2009,31929700,24.14,24.14,24.14,24.25,24.26,23.86,23.86
1/4/2010,38409100,24.17,24.17,24.17,23.97,24.34,23.95,24.23
1/5/2010,49749600,24.19,24.19,24.19,24.15,24.34,23.98,24.23
1/6/2010,58182400,24.16,24.16,24.16,24.17,24.33,23.89,24.09
1/7/2010,50559700,24.05,24.05,24.05,23.98,24.03,23.63,23.84
1/8/2010,51197400,24.03,24.03,24.03,23.7,24.17,23.67,24
1/11/2010,68754700,23.92,23.92,23.92,24.04,24.08,23.58,23.69
1/12/2010,65912100,23.79,23.79,23.79,23.6,23.8,23.41,23.54
1/13/2010,51863500,23.78,23.78,23.78,23.69,23.89,23.49,23.76
1/14/2010,63228100,23.93,23.93,23.93,23.73,24.34,23.69,24.23
1/15/2010,79913200,24.01,24.01,24.01,24.33,24.45,24.04,24.16
1/19/2010,46575700,24.12,24.12,24.12,24.07,24.45,24.02,24.34
1/20/2010,54849500,24.06,24.06,24.06,24.12,24.22,23.73,23.95
1/21/2010,73086700,23.87,23.87,23.87,23.96,24.05,23.48,23.49
1/22/2010,102004600,23.47,23.47,23.47,23.48,23.64,22.58,22.67
1/25/2010,63373000,23.3,23.3,23.3,22.89,23.22,22.78,22.95
1/26/2010,66639900,23.23,23.23,23.23,22.86,23.37,22.77,23.09
1/27/2010,63949500,23.23,23.23,23.23,22.97,23.34,22.72,23.22
1/28/2010,117513700,23.09,23.09,23.09,23.36,23.38,22.61,22.83
1/29/2010,193888500,22.75,22.75,22.75,23.4,23.42,21.65,22.06
2/1/2010,85931100,22.58,22.58,22.58,22.22,22.29,21.86,22.24
2/2/2010,54413700,22.48,22.48,22.48,22.21,22.31,22.03,22.28
2/3/2010,61397900,22.46,22.46,22.46,22.12,22.54,22.01,22.41
2/4/2010,77850000,22.23,22.23,22.23,22.22,22.31,21.77,21.79
2/5/2010,80960100,22.13,22.13,22.13,21.92,22.14,21.58,21.93
2/8/2010,52820600,21.99,21.99,21.99,21.93,21.98,21.58,21.7
2/9/2010,59195800,21.97,21.97,21.97,21.89,22.18,21.72,21.93
2/10/2010,48591300,21.95,21.95,21.95,21.94,22.11,21.79,21.91
2/11/2010,65993700,21.97,21.97,21.97,21.86,22.23,21.68,22.01
2/12/2010,81117200,21.93,21.93,21.93,21.77,21.96,21.59,21.86
2/16/2010,51935600,22.06,22.06,22.06,22.12,22.31,22.04,22.3
2/17/2010,45882900,22.2,22.2,22.2,22.44,22.53,22.3,22.48
2/18/2010,42856500,22.39,22.39,22.39,22.48,22.83,22.42,22.78
2/19/2010,44451800,22.47,22.47,22.47,22.64,22.74,22.56,22.63
2/22/2010,36707100,22.51,22.51,22.51,22.68,22.76,22.53,22.59
2/23/2010,52266200,22.43,22.43,22.43,22.55,22.67,22.09,22.28
2/24/2010,43165900,22.46,22.46,22.46,22.43,22.64,22.32,22.52
2/25/2010,48735300,22.47,22.47,22.47,22.23,22.53,22.04,22.49
2/26/2010,40370600,22.5,22.5,22.5,22.53,22.69,22.42,22.55
3/1/2010,43805400,22.61,22.61,22.61,22.63,22.85,22.44,22.82
3/2/2010,93123900,22.53,22.53,22.53,22.87,23.04,22.21,22.38
3/3/2010,48442100,22.48,22.48,22.48,22.42,22.5,22.3,22.38
